Territorialidades,IDHM 2010,IDHM Renda 2010,IDHM Longevidade 2010,IDHM Educação 2010,Taxa de analfabetismo - 15 anos ou mais de idade 2010,População total 2018,População total 2019,População total 2020,População total 2021,População total 2013_1
Minas Novas (MG),0.633,0.6,0.802,0.528,23,31811,31864,31915,31963,32009
Minduri (MG),0.658,0.631,0.805,0.56,8.13,3957,3960,3964,3967,3970
Mineiros do Tietê (SP),0.73,0.719,0.823,0.658,7.41,12583,12642,12700,12757,12812
Mineiros (GO),0.718,0.753,0.84,0.584,7.55,58062,59275,60464,61623,62750
Ministro Andreazza (RO),0.638,0.647,0.776,0.518,12.67,10899,10860,10823,10786,10751
Mirabela (MG),0.665,0.596,0.794,0.622,17.39,13552,13598,13643,13685,13726
Miracatu (SP),0.697,0.645,0.803,0.655,10.3,20790,20660,20533,20409,20288
Miracema do Tocantins (TO),0.684,0.675,0.82,0.579,11.01,20243,19934,19634,19340,19055
Miracema (RJ),0.713,0.696,0.805,0.646,10.79,26786,26724,26665,26607,26551
Mirador (MA),0.545,0.485,0.74,0.451,29.53,20576,20586,20596,20605,20613
Mirador (PR),0.68,0.656,0.8,0.599,14.32,2355,2345,2334,2324,2314
Miradouro (MG),0.663,0.645,0.827,0.546,13.71,10674,10718,10759,10799,10837
Mira Estrela (SP),0.743,0.697,0.806,0.731,10.45,2968,2988,3007,3027,3045
Miraguaí (RS),0.725,0.744,0.837,0.613,9.64,4990,4985,4982,4978,4975
Miraíma (CE),0.592,0.51,0.778,0.523,32.27,13259,13345,13428,13507,13583
Miraí (MG),0.68,0.663,0.837,0.567,11.33,14540,14649,14753,14852,14946
Miranda do Norte (MA),0.61,0.55,0.751,0.55,21.08,26419,26979,27507,27999,28456
Miranda (MS),0.632,0.638,0.782,0.507,12.52,26670,26890,27104,27316,27525
Mirandiba (PE),0.591,0.512,0.769,0.525,23.67,14915,15008,15098,15185,15270
Mirandópolis (SP),0.751,0.732,0.869,0.665,7.19,28758,28902,29043,29181,29315
Mirangaba (BA),0.542,0.512,0.685,0.454,25.45,17714,17881,18039,18588,18729
Miranorte (TO),0.662,0.633,0.804,0.571,13.75,13164,13232,13298,13363,13426
Mirante (BA),0.527,0.524,0.722,0.386,30.18,10270,10081,9902,9735,9578
Mirante da Serra (RO),0.643,0.673,0.8,0.494,13.51,12469,12414,12360,12308,12258
Mirante do Paranapanema (SP),0.724,0.67,0.841,0.674,12.5,17820,17901,17979,18056,18130
Miraselva (PR),0.748,0.694,0.854,0.707,9.86,1896,1890,1885,1880,1875
Mirassolândia (SP),0.738,0.704,0.829,0.69,8.95,4574,4622,4668,4714,4758
Mirassol D'Oeste (MT),0.704,0.723,0.816,0.592,11.53,26002,26188,26369,26596,26768
Mirassol (SP),0.762,0.748,0.846,0.698,4.53,56910,57390,57857,58314,58760
Miravânia (MG),0.593,0.544,0.781,0.492,25.97,4772,4803,4832,4859,4885
Mirim Doce (SC),0.708,0.683,0.821,0.633,7.74,2476,2450,2424,2399,2374
Mirinzal (MA),0.622,0.546,0.756,0.582,16.7,14504,14570,14632,14690,14744
Missal (PR),0.711,0.714,0.828,0.608,5.6,10813,10830,10847,10863,10879
Missão Velha (CE),0.622,0.579,0.754,0.552,28.05,35056,35150,35240,35326,35409
Mocajuba (PA),0.575,0.539,0.754,0.467,10.92,28454,28933,29398,29846,30277
Mococa (SP),0.762,0.756,0.827,0.709,5.85,68590,68695,68797,68897,68994
Modelo (SC),0.76,0.751,0.886,0.659,6.67,4147,4158,4169,4181,4192
Moeda (MG),0.638,0.657,0.8,0.494,8.18,4883,4903,4922,4940,4957
Moema (MG),0.721,0.703,0.848,0.629,6.5,7363,7406,7448,7487,7525
Mogeiro (PB),0.574,0.538,0.732,0.481,32.28,13349,13333,13317,13300,13286
Mogi das Cruzes (SP),0.783,0.762,0.851,0.74,3.95,414907,419839,424633,429321,433901
Mogi Guaçu (SP),0.774,0.74,0.852,0.736,4.31,144963,146114,147233,148327,149396
Mogi Mirim (SP),0.784,0.767,0.879,0.715,4.41,90558,91027,91483,91929,92365
Moiporá (GO),0.696,0.652,0.818,0.632,15.59,1744,1724,1704,1684,1666
Moita Bonita (SE),0.587,0.596,0.792,0.429,26.52,11350,11372,11395,11416,11438
Moju (PA),0.547,0.578,0.757,0.375,18.75,74768,76096,77385,78629,79825
Mombaça (CE),0.582,0.549,0.735,0.489,34.02,43493,43557,43619,43678,43735
Mombuca (SP),0.719,0.746,0.82,0.607,9.27,3411,3426,3441,3456,3470
Monção (MA),0.546,0.499,0.704,0.464,27.56,32180,32516,32833,32884,33156
Monções (SP),0.772,0.731,0.814,0.773,8.9,2219,2227,2235,2242,2249
Mondaí (SC),0.748,0.728,0.875,0.657,4.55,10877,11034,11189,11343,11496
Mongaguá (SP),0.754,0.719,0.854,0.699,4.85,50641,51580,52492,53384,54257
Monjolos (MG),0.65,0.612,0.819,0.548,15.98,2379,2365,2352,2339,2327
Monsenhor Gil (PI),0.615,0.568,0.781,0.524,24.74,10411,10410,10410,10409,10409
Monsenhor Hipólito (PI),0.561,0.591,0.739,0.404,34.83,7541,7565,7586,7605,7621
Monsenhor Paulo (MG),0.721,0.682,0.839,0.654,11.15,8537,8583,8628,8671,8711
Monsenhor Tabosa (CE),0.61,0.545,0.773,0.538,29.84,16984,16998,17012,17025,17038
Montadas (PB),0.59,0.545,0.748,0.505,25.28,5351,5441,5528,5611,5691
Montalvânia (MG),0.613,0.586,0.799,0.492,21.78,15974,15875,15779,15689,15603
Montanha (ES),0.667,0.679,0.816,0.535,17.39,19049,19138,19224,19309,19391
Montanhas (RN),0.557,0.553,0.7,0.447,30.23,11644,11608,11572,11537,11503
Montauri (RS),0.764,0.79,0.852,0.662,6.61,1568,1562,1556,1551,1545
Monte Alegre de Goiás (GO),0.615,0.592,0.816,0.481,25,8166,8243,8319,8392,8464
Monte Alegre de Minas (MG),0.674,0.699,0.848,0.516,11.31,20594,20728,20856,20979,21095
Monte Alegre de Sergipe (SE),0.553,0.539,0.726,0.431,33.83,14513,14685,14853,15017,15177
Monte Alegre do Piauí (PI),0.578,0.531,0.768,0.474,23.7,10438,10441,10444,10446,10448
Monte Alegre dos Campos (RS),0.65,0.667,0.822,0.501,10.93,3221,3229,3236,3243,3249
Monte Alegre do Sul (SP),0.759,0.752,0.858,0.678,5.84,7593,7665,7736,7804,7871
Monte Alegre (PA),0.589,0.541,0.764,0.495,14.27,56147,56231,56312,56391,56466
Monte Alegre (RN),0.609,0.578,0.77,0.507,28.92,21833,21996,22155,22311,22462
Monte Alto (SP),0.768,0.746,0.859,0.707,5.19,48907,49186,49456,49721,49979
Monte Aprazível (SP),0.785,0.781,0.861,0.72,5.74,23294,23579,23857,24128,24393
Monte Azul (MG),0.659,0.611,0.811,0.578,22.59,22218,22102,21990,21884,21783
Monte Azul Paulista (SP),0.753,0.733,0.843,0.69,8.06,19376,19339,19304,19268,19234
Monte Belo do Sul (RS),0.752,0.752,0.852,0.663,2.4,2720,2712,2704,2696,2689
Monte Belo (MG),0.688,0.677,0.847,0.567,10.71,13435,13440,13444,13449,13453
Monte Carlo (SC),0.643,0.648,0.804,0.511,12.5,9604,9650,9695,9740,9785
Monte Carmelo (MG),0.728,0.716,0.868,0.62,7.61,47595,47770,47937,48096,48248
Monte Castelo (SC),0.675,0.641,0.826,0.581,7.38,8478,8476,8475,8473,8471
Monte Castelo (SP),0.741,0.706,0.814,0.709,11.92,4187,4187,4188,4189,4190
Monte das Gameleiras (RN),0.598,0.56,0.752,0.509,30.5,2261,2240,2219,2198,2178
Monte do Carmo (TO),0.622,0.608,0.808,0.489,19.44,7286,7412,7535,7654,7770
Monte Formoso (MG),0.541,0.523,0.765,0.396,29.01,4855,4877,4897,4917,4936
Monte Horebe (PB),0.587,0.579,0.755,0.463,29.46,4688,4724,4759,4793,4825
Monteiro Lobato (SP),0.71,0.692,0.826,0.627,10.49,4381,4424,4467,4509,4549
Monteiro (PB),0.628,0.625,0.709,0.558,27.38,32211,32498,32774,33039,33294
Monteirópolis (AL),0.539,0.497,0.71,0.443,37.49,7219,7230,7241,7251,7260
Monte Mor (SP),0.733,0.713,0.863,0.639,7.06,53488,54462,55409,56335,57240
Monte Negro (RO),0.607,0.645,0.762,0.454,14.54,15541,15710,15873,16032,16186
Montenegro (RS),0.755,0.761,0.866,0.654,3.75,62484,62861,63216,63551,63868
Montes Altos (MA),0.575,0.534,0.732,0.486,19.77,9183,9102,9026,8955,8889
Monte Santo (BA),0.506,0.515,0.699,0.359,35.57,54884,54807,54733,52015,51953
Monte Santo de Minas (MG),0.71,0.689,0.874,0.595,12.67,21878,21897,21915,21932,21949
Monte Santo do Tocantins (TO),0.62,0.572,0.76,0.547,16.31,2196,2213,2231,2248,2264
Montes Claros de Goiás (GO),0.707,0.704,0.806,0.622,11.74,8210,8217,8224,8230,8236
Montes Claros (MG),0.77,0.707,0.868,0.744,6.25,385898,390212,394350,398288,402027
Monte Sião (MG),0.724,0.732,0.878,0.59,7.22,22557,22794,23022,23238,23444
Montezuma (MG),0.587,0.587,0.809,0.425,22.57,7901,7973,8041,8106,8168
Montividiu do Norte (GO),0.613,0.578,0.816,0.488,17.11,4325,4356,4387,4417,4447
Montividiu (GO),0.733,0.738,0.827,0.644,9.45,11611,11858,12101,12337,12566
Morada Nova (CE),0.61,0.569,0.758,0.525,28.22,62287,62091,61903,61722,61548
Morada Nova de Minas (MG),0.696,0.688,0.83,0.59,9.29,8657,8712,8764,8813,8860
Moraújo (CE),0.581,0.495,0.768,0.516,31.98,8393,8457,8520,8579,8636
Moreilândia (PE),0.6,0.522,0.768,0.54,25.13,11246,11245,11242,11240,11238
Moreira Sales (PR),0.675,0.673,0.802,0.57,15.79,12800,12754,12709,12664,12621
Moreno (PE),0.652,0.61,0.805,0.564,16.83,59836,60435,61016,61577,62119
Mormaço (RS),0.714,0.735,0.86,0.576,10.22,2906,2928,2948,2968,2986
Morpará (BA),0.558,0.536,0.732,0.444,27.64,8987,8977,8967,8958,8950
Morretes (PR),0.686,0.71,0.837,0.544,6.77,16325,16381,16435,16488,16540
Morrinhos (CE),0.588,0.524,0.76,0.511,28.44,21561,21737,21905,22067,22222
Morrinhos do Sul (RS),0.711,0.72,0.842,0.593,8.73,3225,3209,3193,3179,3166
Morrinhos (GO),0.734,0.739,0.862,0.621,8.05,43792,44204,44607,45000,45382
Morro Agudo de Goiás (GO),0.695,0.644,0.826,0.63,13.46,2387,2378,2369,2360,2351
Morro Agudo (SP),0.712,0.716,0.836,0.604,8.43,30991,31310,31620,31923,32220
Morro Cabeça no Tempo (PI),0.542,0.472,0.774,0.435,25.1,4082,4077,4073,4070,4066
Morro da Fumaça (SC),0.738,0.732,0.825,0.665,5.37,16888,17052,17213,17373,17532
Morro da Garça (MG),0.648,0.619,0.816,0.538,10.62,2669,2649,2630,2612,2595
Morro do Chapéu (BA),0.588,0.554,0.766,0.478,22,37326,36641,36717,36789,36856
Morro do Chapéu do Piauí (PI),0.55,0.536,0.742,0.418,35.48,6622,6641,6657,6672,6684
Morro do Pilar (MG),0.597,0.622,0.809,0.422,23.49,3421,3399,3378,3358,3339
Morro Grande (SC),0.701,0.742,0.847,0.548,6.06,2928,2925,2921,2918,2915
Morro Redondo (RS),0.702,0.719,0.864,0.557,9.01,6488,6509,6529,6548,6566
Morro Reuter (RS),0.743,0.733,0.858,0.653,1.04,6008,6056,6100,6143,6183
Morros (MA),0.548,0.485,0.706,0.48,29.78,18544,18747,18938,19116,19282
Mortugaba (BA),0.618,0.598,0.771,0.513,26.49,12421,12450,12477,12505,12529
Morungaba (SP),0.715,0.726,0.802,0.627,5.65,12621,12779,12934,13085,13232
Mossâmedes (GO),0.706,0.696,0.811,0.623,14.67,4940,4878,4817,4758,4700
Mossoró (RN),0.72,0.694,0.811,0.663,13.8,280314,284288,288162,291937,295619
Mostardas (RS),0.664,0.701,0.849,0.493,11.25,12637,12679,12720,12758,12794
Motuca (SP),0.741,0.685,0.859,0.691,7.5,4534,4571,4607,4642,4676
Mozarlândia (GO),0.683,0.684,0.825,0.565,13.2,14360,14558,14752,14941,15125
Muaná (PA),0.547,0.54,0.775,0.391,13.01,36632,37314,37977,38616,39231
Mucajaí (RR),0.665,0.661,0.813,0.547,17.2,15890,16137,16380,16618,16852
Mucambo (CE),0.607,0.565,0.732,0.541,31.61,14335,14346,14357,14367,14377
Mucugê (BA),0.606,0.589,0.787,0.48,19.83,10568,10400,10244,10096,9957
Muçum (RS),0.746,0.757,0.84,0.654,4.47,4970,4980,4989,4998,5006
Mucuri (BA),0.665,0.679,0.801,0.541,18.26,39927,40514,41068,41587,42072
Mucurici (ES),0.666,0.617,0.828,0.577,19.87,5909,5897,5885,5873,5861
Muitos Capões (RS),0.702,0.711,0.873,0.558,7.39,3116,3127,3137,3147,3156
Muliterno (RS),0.689,0.74,0.808,0.547,6.82,1885,1890,1894,1899,1903
Mulungu (CE),0.607,0.551,0.759,0.534,22.98,12196,12364,12526,12682,12831
Mulungu do Morro (BA),0.566,0.517,0.753,0.466,20.41,12191,12398,12200,12159,11988
Mulungu (PB),0.565,0.548,0.778,0.423,35.24,9750,9796,9840,9882,9922
Mundo Novo (BA),0.59,0.606,0.791,0.429,22.88,26518,26935,27165,27165,27364
Mundo Novo (GO),0.634,0.642,0.812,0.488,21.04,6180,6046,5914,5786,5661
Mundo Novo (MS),0.686,0.707,0.808,0.565,11.81,17658,17773,17884,17994,18103
Munhoz de Melo (PR),0.726,0.704,0.856,0.634,10.71,3857,3883,3909,3934,3958
Munhoz (MG),0.647,0.634,0.821,0.52,10.5,6351,6327,6304,6282,6261
Muniz Ferreira (BA),0.617,0.581,0.761,0.531,22.54,7825,7860,7893,7650,7678
Muniz Freire (ES),0.645,0.637,0.821,0.512,14.69,19081,18994,18909,18826,18745
Muquém de São Francisco (BA),0.549,0.488,0.761,0.445,25.28,11465,11552,11495,11571,11644
Muqui (ES),0.694,0.673,0.802,0.619,11.48,15438,15533,15626,15717,15806
Muriaé (MG),0.734,0.731,0.853,0.634,7.62,105861,106576,107263,107916,108537
Muribeca (SE),0.626,0.575,0.771,0.554,24.69,7598,7620,7642,7662,7683
Murici (AL),0.527,0.542,0.685,0.395,30.65,28158,28201,28335,28462,28579
Murici dos Portelas (PI),0.53,0.489,0.777,0.391,39.4,8781,8846,8903,8954,8997
Muricilândia (TO),0.596,0.543,0.745,0.524,23.86,3356,3395,3433,3470,3507
Muritiba (BA),0.66,0.629,0.796,0.573,16.84,30635,30691,30743,30585,30631
Murutinga do Sul (SP),0.726,0.703,0.847,0.643,8.48,4375,4395,4415,4434,4453
Mutuípe (BA),0.601,0.618,0.751,0.467,23.48,22928,22742,22833,22917,22998
Mutum (MG),0.644,0.635,0.822,0.511,18.2,27456,27475,27494,27512,27528
Mutunópolis (GO),0.68,0.668,0.806,0.584,17.82,3928,3922,3917,3911,3906
Muzambinho (MG),0.74,0.723,0.859,0.652,6.16,21007,21012,21017,21021,21026
Nacip Raydan (MG),0.585,0.64,0.831,0.377,22.35,3256,3261,3266,3270,3274
Nantes (SP),0.714,0.655,0.79,0.702,13.42,2905,2943,2979,3014,3049
Nanuque (MG),0.701,0.666,0.85,0.609,15.52,41876,41852,41829,41808,41787
Não-Me-Toque (RS),0.765,0.784,0.847,0.673,3.79,16785,16894,16997,17094,17185
Naque (MG),0.675,0.632,0.822,0.592,15.29,6708,6767,6824,6878,6930
Narandiba (SP),0.718,0.659,0.839,0.67,11.17,4564,4611,4657,4702,4746
Natalândia (MG),0.671,0.641,0.846,0.557,14.32,3376,3377,3379,3381,3382
Natal (RN),0.763,0.768,0.835,0.694,8.33,853928,862044,869954,877662,885180
Natércia (MG),0.693,0.677,0.805,0.612,9.77,4802,4807,4812,4816,4820
Natividade da Serra (SP),0.655,0.664,0.814,0.52,16.56,6821,6803,6786,6770,6754
Natividade (RJ),0.73,0.707,0.806,0.683,11.23,15069,15040,15013,14986,14960
Natividade (TO),0.673,0.646,0.847,0.556,19.07,9268,9279,9291,9301,9312
Natuba (PB),0.541,0.516,0.71,0.432,38.93,10439,10445,10450,10455,10460
Navegantes (SC),0.736,0.731,0.873,0.624,4.2,68337,70565,72772,74964,77137
Naviraí (MS),0.7,0.715,0.803,0.597,10.12,49827,50692,51535,52367,53188
Nazaré (BA),0.641,0.637,0.777,0.532,18.43,29122,29297,29406,29450,29546
Nazaré da Mata (PE),0.662,0.608,0.789,0.604,19.2,31834,31951,32064,32174,32280
Nazaré do Piauí (PI),0.576,0.531,0.707,0.51,31.15,7300,7279,7261,7245,7231
Nazareno (MG),0.69,0.662,0.83,0.597,8.91,8363,8422,8478,8532,8583
Nazaré Paulista (SP),0.678,0.681,0.818,0.559,11.22,17451,17625,17794,17959,18121
Nazaré (TO),0.643,0.584,0.792,0.576,20.92,4301,4239,4177,4118,4060
Nazarezinho (PB),0.562,0.528,0.747,0.449,31.5,7342,7330,7318,7307,7296
Nazária (PI),0.602,0.546,0.78,0.512,30.57,8289,8330,8366,8398,8425
Nazário (GO),0.71,0.702,0.808,0.631,12.72,8421,8532,8641,8747,8850
Neópolis (SE),0.589,0.575,0.702,0.505,22.72,18964,18961,18958,18956,18953
Nepomuceno (MG),0.667,0.658,0.822,0.549,11.23,26725,26812,26897,26977,27053
Nerópolis (GO),0.721,0.681,0.82,0.671,8.49,26364,26857,27341,27812,28271
Neves Paulista (SP),0.754,0.737,0.823,0.707,7.11,9017,9012,9008,9003,8999
Nhamundá (AM),0.586,0.513,0.779,0.503,8.94,19792,20078,20358,20633,20902
Nhandeara (SP),0.751,0.755,0.835,0.672,7.26,11203,11254,11303,11351,11398
Nicolau Vergueiro (RS),0.753,0.772,0.839,0.66,5.66,1763,1760,1757,1754,1752
Nilo Peçanha (BA),0.547,0.531,0.762,0.404,26.29,13555,14119,14188,14279,14368
Nilópolis (RJ),0.753,0.731,0.817,0.716,2.15,158288,158299,158309,158319,158329
Nina Rodrigues (MA),0.585,0.474,0.774,0.547,28.43,13465,13746,14012,14259,14489
Ninheira (MG),0.556,0.525,0.784,0.418,34.28,10219,10261,10301,10339,10375
Nioaque (MS),0.639,0.658,0.822,0.483,12.2,14379,14305,14233,14162,14092
Nipoã (SP),0.713,0.701,0.814,0.636,8.49,4669,4753,4835,4916,4994
Niquelândia (GO),0.715,0.709,0.806,0.64,12.4,44540,44895,45243,45582,45913
Nísia Floresta (RN),0.622,0.601,0.773,0.518,22.36,25800,26208,26606,26994,27372
Niterói (RJ),0.837,0.887,0.854,0.773,2.27,494200,495470,496696,497883,499028
Nobres (MT),0.699,0.675,0.827,0.611,11.98,15002,14980,14959,14938,14917
Nonoai (RS),0.702,0.703,0.833,0.591,11.02,12348,12321,12295,12270,12247
Nordestina (BA),0.56,0.507,0.743,0.467,29.46,13216,13270,13321,13552,13597
Normandia (RR),0.594,0.52,0.801,0.502,12.28,9754,9953,10148,10339,10527
Nortelândia (MT),0.702,0.653,0.793,0.668,12.58,6209,6128,6048,5971,5895
Nossa Senhora Aparecida (SE),0.577,0.577,0.774,0.43,37.75,8788,8809,8830,8850,8869
Nossa Senhora da Glória (SE),0.587,0.591,0.75,0.456,26.69,34799,35268,35726,36174,36613
Nossa Senhora das Dores (SE),0.6,0.579,0.749,0.497,28.39,25839,26042,26240,26434,26624
Nossa Senhora das Graças (PR),0.709,0.679,0.832,0.631,12.45,4053,4059,4064,4070,4075
Nossa Senhora de Lourdes (SE),0.598,0.56,0.719,0.532,28.91,6456,6475,6494,6512,6530
Nossa Senhora de Nazaré (PI),0.586,0.557,0.78,0.462,25.7,4696,4723,4747,4768,4786
Nossa Senhora do Livramento (MT),0.638,0.6,0.82,0.529,22.85,11497,11444,11393,12518,12484
Nossa Senhora do Socorro (SE),0.664,0.62,0.811,0.581,10.69,172547,174974,177344,179661,181928
Nossa Senhora dos Remédios (PI),0.533,0.503,0.732,0.411,36.04,8419,8457,8491,8521,8547
Nova Aliança do Ivaí (PR),0.717,0.673,0.794,0.691,11.42,1500,1509,1518,1527,1536
Nova Aliança (SP),0.738,0.71,0.826,0.684,5.73,6367,6462,6555,6645,6733
Nova Alvorada do Sul (MS),0.694,0.746,0.809,0.554,9.38,18503,19086,19656,20217,20772
Nova Alvorada (RS),0.74,0.763,0.838,0.634,8.25,3376,3404,3431,3457,3481
Nova América da Colina (PR),0.698,0.655,0.809,0.643,13.84,3560,3556,3553,3549,3545
Nova América (GO),0.678,0.647,0.796,0.604,16.19,2342,2350,2358,2366,2373
Nova Andradina (MS),0.721,0.716,0.85,0.616,8.52,49104,50010,50893,51764,52625
Nova Araçá (RS),0.785,0.796,0.843,0.722,2.48,4289,4339,4385,4429,4471
Nova Aurora (GO),0.747,0.703,0.849,0.697,10.16,2155,2168,2181,2194,2206
Nova Aurora (PR),0.733,0.726,0.844,0.642,5.01,11786,11659,11537,11418,11300
Nova Bandeirantes (MT),0.65,0.696,0.842,0.469,7.86,12946,13343,13729,14106,14473
Nova Bassano (RS),0.747,0.778,0.849,0.632,3.29,9343,9412,9478,9540,9599
Nova Belém (MG),0.592,0.563,0.768,0.481,24.32,3662,3609,3559,3511,3465
Nova Boa Vista (RS),0.768,0.764,0.836,0.708,2.5,1978,1965,1953,1942,1932
Nova Brasilândia D'Oeste (RO),0.643,0.664,0.763,0.524,11.25,21427,21511,21592,21670,21747
Nova Brasilândia (MT),0.651,0.673,0.845,0.485,20.15,4252,4139,4029,3931,3827
Nova Bréscia (RS),0.778,0.836,0.847,0.666,3.73,3311,3320,3329,3337,3344
Nova Campina (SP),0.651,0.598,0.799,0.577,9.6,9100,9205,9307,9406,9504
Nova Canaã (BA),0.545,0.554,0.789,0.37,31.43,17013,17048,17082,17113,17141
Nova Canaã do Norte (MT),0.686,0.692,0.815,0.572,12.48,12295,12330,12365,12355,12388
Nova Canaã Paulista (SP),0.715,0.673,0.806,0.675,11.39,2087,2059,2032,2005,1978
Nova Candelária (RS),0.759,0.794,0.856,0.643,2.16,2822,2817,2814,2810,2807
Nova Cantu (PR),0.658,0.646,0.792,0.558,17.2,7023,6833,6650,6471,6295
Nova Castilho (SP),0.756,0.694,0.823,0.755,8.71,1195,1206,1217,1228,1239
Nova Colinas (MA),0.566,0.502,0.749,0.481,22.53,5120,5183,5243,5298,5350
Nova Crixás (GO),0.643,0.674,0.813,0.485,19.09,12488,12571,12653,12732,12810
Nova Cruz (RN),0.629,0.589,0.788,0.537,31.48,37079,37239,37395,37547,37695
Nova Era (MG),0.709,0.675,0.825,0.639,6.83,18002,18000,17998,17996,17994
Nova Erechim (SC),0.765,0.767,0.851,0.686,5.77,4577,4654,4729,4804,4879
Nova Esperança do Piriá (PA),0.502,0.482,0.757,0.346,26.32,20528,20596,20663,20727,20789
Nova Esperança do Sudoeste (PR),0.714,0.714,0.805,0.633,9.16,5218,5211,5206,5200,5194
Nova Esperança do Sul (RS),0.735,0.723,0.848,0.647,5.31,4962,5006,5048,5087,5125
Nova Esperança (PR),0.722,0.723,0.829,0.628,8.81,27678,27783,27886,27986,28084
Nova Europa (SP),0.765,0.718,0.869,0.718,7.15,10108,10276,10439,10599,10755
Nova Fátima (BA),0.597,0.575,0.738,0.501,23.62,8083,8105,8125,8101,8119
Nova Fátima (PR),0.688,0.681,0.819,0.584,13.62,8363,8361,8359,8357,8356
Nova Floresta (PB),0.601,0.576,0.758,0.498,28.62,10661,10655,10650,10644,10639
Nova Friburgo (RJ),0.745,0.758,0.846,0.645,5.03,184122,184460,184786,185102,185381
Nova Glória (GO),0.681,0.657,0.816,0.589,15.17,8633,8604,8575,8548,8521
Nova Granada (SP),0.739,0.727,0.818,0.68,6.9,20346,20534,20717,20896,21071
Nova Guarita (MT),0.688,0.671,0.812,0.597,11.24,4731,4660,4590,4523,4457
Nova Guataporanga (SP),0.726,0.707,0.842,0.644,12.72,2270,2279,2288,2296,2304
Nova Hartz (RS),0.689,0.694,0.836,0.563,3.32,19620,19834,20035,20225,20405
Nova Ibiá (BA),0.57,0.62,0.714,0.419,29.01,6913,7063,7036,7010,6986
Nova Iguaçu de Goiás (GO),0.655,0.642,0.812,0.54,10.55,2926,2935,2944,2953,2961
Nova Iguaçu (RJ),0.713,0.691,0.818,0.641,4.63,804815,806177,807492,797435,798647
Nova Independência (SP),0.735,0.675,0.827,0.711,7.67,3423,3507,3588,3667,3745
Nova Iorque (MA),0.584,0.558,0.729,0.489,30.8,4599,4595,4592,4589,4586
Nova Ipixuna (PA),0.581,0.59,0.766,0.435,21.91,15422,15632,15836,16032,16221
Novais (SP),0.719,0.712,0.822,0.634,11.04,5089,5202,5313,5421,5527
Nova Itaberaba (SC),0.736,0.753,0.876,0.605,9.14,4338,4338,4339,4339,4339
Nova Itarana (BA),0.524,0.508,0.729,0.389,30.56,8058,8192,8312,8372,8428
Nova Lacerda (MT),0.636,0.643,0.825,0.485,11.5,5824,5939,6052,6231,6338
Nova Laranjeiras (PR),0.642,0.614,0.833,0.517,12.37,12010,11988,11968,11947,11927
Nova Lima (MG),0.813,0.864,0.885,0.704,2.87,87391,88672,89900,91069,92178
Nova Londrina (PR),0.758,0.735,0.856,0.691,8.53,13452,13461,13470,13478,13486
Nova Luzitânia (SP),0.743,0.705,0.808,0.719,11.77,3728,3787,3843,3899,3953
Nova Mamoré (RO),0.587,0.619,0.769,0.424,13.07,26227,26925,27600,28255,28891
Nova Marilândia (MT),0.704,0.68,0.823,0.623,11.35,3052,3080,3107,3133,3159
Nova Maringá (MT),0.663,0.702,0.815,0.509,9.8,7323,7546,7764,7975,8182
Nova Módica (MG),0.63,0.61,0.779,0.527,23.99,3830,3811,3792,3774,3757
Nova Monte Verde (MT),0.691,0.69,0.823,0.582,8.6,8444,8543,8640,8730,8822
Nova Mutum (MT),0.758,0.773,0.837,0.673,3.86,36659,38206,39712,41178,42607
Nova Nazaré (MT),0.595,0.621,0.793,0.427,23.47,3318,3406,3491,3574,3655
Nova Odessa (SP),0.791,0.755,0.861,0.762,3.6,55229,56008,56764,57504,58227
Nova Olímpia (MT),0.682,0.704,0.804,0.561,12.89,18437,18704,18965,19218,19465
Nova Olímpia (PR),0.71,0.699,0.813,0.631,13.25,5733,5758,5782,5806,5829
Nova Olinda (CE),0.625,0.567,0.779,0.554,23.3,14908,15048,15181,15310,15433
Nova Olinda do Maranhão (MA),0.581,0.536,0.755,0.484,27.87,19963,20184,20393,20588,20768
Nova Olinda do Norte (AM),0.558,0.541,0.78,0.412,12.82,33829,34498,35156,35800,36431
Nova Olinda (PB),0.573,0.557,0.744,0.453,31.75,6058,6028,5999,5971,5944
Nova Olinda (TO),0.631,0.614,0.765,0.535,17.16,11301,11408,11513,11616,11715
Nova Pádua (RS),0.761,0.762,0.852,0.678,3.63,2545,2551,2557,2563,2568
Nova Palma (RS),0.744,0.762,0.841,0.643,3.62,6569,6579,6588,6597,6605
Nova Palmeira (PB),0.595,0.567,0.762,0.488,24.66,4647,4717,4784,4849,4910
Nova Petrópolis (RS),0.78,0.775,0.89,0.688,2.02,20126,20275,20416,20549,20675
Nova Ponte (MG),0.701,0.734,0.835,0.562,8.85,13988,14241,14484,14715,14934
Nova Porteirinha (MG),0.641,0.584,0.811,0.556,18.49,7623,7630,7636,7642,7648
Nova Prata do Iguaçu (PR),0.716,0.711,0.798,0.646,10.19,10698,10710,10722,10733,10745
Nova Prata (RS),0.766,0.782,0.839,0.686,2.88,24495,24785,25057,25315,25559
Nova Ramada (RS),0.742,0.752,0.847,0.642,6.48,2466,2453,2440,2428,2417
Nova Redenção (BA),0.567,0.534,0.723,0.471,27.15,8527,9453,9470,9485,9500
Nova Resende (MG),0.671,0.687,0.839,0.525,8.05,16191,16313,16429,16540,16645
Nova Roma do Sul (RS),0.741,0.794,0.851,0.602,4.6,3520,3543,3564,3584,3603
